id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
a7fe9ef8-0037-428f-963c-24a62da66604,2025,Vision IAS Daily News Summary,111,Stop wildlife imports to India until proper checks in place: CITES report. The Indian Express | Environment | 2025-11-04 Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) A CITES verification mission has urged India to halt importing critically endangered species like gorillas and chimpanzees until tighter controls against illegal trade are implemented. The mission highlighted concerns over the origin of imported specimens and recommended urgent review of import procedures to ensure compliance with legal standards.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
42511dcb-82a1-462d-bc5f-b35490a1cd30,2025,Vision IAS Daily News Summary,112,"Building strategic ties with India, terror a threat to both: Israel FM. The Indian Express | International Relations | 2025-11-05 India-Israel Strategic Partnership Delhi and Israel aim to build a long-term strategic partnership, focusing on counter-terrorism, cybersecurity, and trade. Israeli FM Gideon Sa’ar and Indian FM S Jaishankar discussed collaboration on regional security and economic initiatives.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
5c2db032-831d-444a-80d6-1a72762efc1e,2025,Vision IAS Daily News Summary,113,"US sanctions on Russian oil are not about Ukraine, but its own shale industry. The Indian Express | International Relations | 2025-11-05 US Oil Sanctions on Russia On October 22, the US sanctioned Rosneft and Lukoil, major Russian oil producers, to cut global oil flow, ostensibly for peace in Ukraine but aiming to support the US shale industry. This move raised global oil prices and highlighted US reliance on sanctions over military action.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
699bc5e6-3fb1-4754-ac65-6688fc38e3ec,2025,Vision IAS Daily News Summary,127,"Challenges facing the upcoming income survey | Explained. The Hindu | Economics (Indian Economy) | 2025-11-06 Periodic Labour Force Survey Household Income Survey, 2026 Household Consumption Expenditure Survey (HCES) The upcoming Household Income Survey 2026 aims to provide comprehensive insights into Indian households' income dynamics, despite challenges in respondents' willingness to disclose sensitive information. It will collect detailed data on various income sources and household characteristics to improve policy formulation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
3c41b32a-6eb7-40b6-9711-b4964449de33,2025,Vision IAS Daily News Summary,128,"Climate Finance Report ahead of COP30: Plans on funding sought from developed nations. The Indian Express | Environment | 2025-11-05 Climate Finance and COP30 Report on Baku to Belem Roadmap Ahead of COP30 in Belem, Brazil, a report urges developed countries to devise a plan by next year to mobilize $300 billion annually from 2035 to assist developing nations with climate change, while considering additional financial strategies to reach $1.3 trillion.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
1214313e-b6a2-4c64-9933-e8223a34fd9c,2025,Vision IAS Daily News Summary,129,"Elon Musk-owned Starlink enters India, signs first deal with Maharashtra to provide remote connectivity. The Indian Express | Science and Technology | 2025-11-05 Starlink Collaboration Maharashtra collaborates with Elon Musk's Starlink to provide satellite internet to remote areas, enhancing connectivity in schools, healthcare, and critical infrastructure. This initiative supports Maharashtra's Digital mission and aims for inclusive growth.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
7c2689e3-430f-418f-a3df-6f8bf0856195,2025,Vision IAS Daily News Summary,130,"Trump looms over COP, even after pulling US out of Paris Pact. The Indian Express | Environment | 2025-11-06 United Nations Framework Convention on Climate Change Belem, Brazi The upcoming UNFCCC COP in Belem, Brazil, will face challenges as global climate commitment wanes. With the US withdrawing from the Paris Agreement, Europe's reduced ambitions, and debates on climate-trade links, the focus will be on implementation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
7fc8a552-f9d2-4edf-b0b9-20d1366535a7,2025,Vision IAS Daily News Summary,131,"India Sees No Space for China-Linked Satellites. The Economic Times | Science and Technology | 2025-11-06 IN-SPACe India's Satellite Policy Shift India is blocking satellites with Chinese links from local broadcasters to enhance security, prompting shifts to alternatives like GSAT and Intelsat. The regulatory move aims to boost local satellite capacity amid growing national security concerns.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
7153fd82-ac5b-4a59-965e-819563e3f19a,2025,Vision IAS Daily News Summary,132,"Azerbaijan, Brazil Unveil $1.3 Trillion Climate Finance Road Map Ahead of COP30. The Economic Times | Environment | 2025-11-06 Baku to Belém $1.3 Trillion Roadmap Azerbaijan and Brazil released the Baku to Belém $1.3 trillion Roadmap ahead of COP30, focusing on enhancing existing climate finance mechanisms. The plan outlines five key actions—Replenishing, Rebalancing, Rechanneling, Revamping, and Reshaping.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
77c84f7c-0052-4640-a377-c16f9b1c77f1,2025,Vision IAS Daily News Summary,133,"India’s Solar Manufacturing Capacity About to Exceed 125 GW, Raising Overcapacity Concerns. The Economic Times | Environment | 2025-11-06 India's Solar Module Production Linked Incentive (PLI) scheme India's solar module manufacturing capacity will exceed 125 GW by 2025, driven by the PLI scheme, surpassing domestic demand and risking overcapacity. Challenges include cost competitiveness and declining US exports. Diversifying export markets and R&D are crucial.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
a0165b53-f7cd-42f2-ac15-7ae4449cb451,2025,Vision IAS Daily News Summary,134,"FATF Highlights India’s Asset Recovery Framework. The Economic Times | Economics (Indian Economy) | 2025-11-06 Financial Action Task Force (FATF) India's Asset Recovery Framework The FATF has praised India's asset recovery framework, highlighting the Enforcement Directorate as a model agency. The report applauds India's effective mechanisms for asset recovery, legislative framework, and inter-agency coordination in combating financial crimes.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
c545dad9-9850-4840-8732-d6f77990680e,2025,Vision IAS Daily News Summary,135,"India to protect dairy, MSMEs in FTA with New Zealand: Piyush Goyal. Business Standard | International Relations | 2025-11-05 India-New Zealand Free Trade Agreement India and New Zealand have resumed FTA negotiations, focusing on non-tariff areas and protecting vulnerable sectors like dairy. Significant progress is noted, with discussions emphasizing people-to-people relationships and labor mobility.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
bc84c48d-5780-47fa-82fd-818d668e82cf,2025,Vision IAS Daily News Summary,136,"COP30 unveils roadmap to scale climate finance to $1.3 trillion by 2035. Business Standard | Environment | 2025-11-05 Baku to Belem Roadmap The 'Baku to Belem Roadmap to 1.3 Trillion' outlines a global plan to mobilize $1.3 trillion annually by 2035 for developing countries to tackle climate change impacts and transition to clean economies. It emphasizes affordable finance, collaboration, and practical tools to lower borrowing costs and enhance accessibility.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
2a47f87d-42a2-4971-9d64-414df0c33fc9,2025,Vision IAS Daily News Summary,137,"FATF hails India's asset recovery model, cites ED as global benchmark. Business Standard | Economics (Indian Economy) | 2025-11-05 Financial Action Task Force (FATF) India's Asset Recovery Framework The Financial Action Task Force (FATF) commends India's Enforcement Directorate (ED) for its exemplary asset recovery efforts and inter-agency coordination, highlighting India's legal frameworks and successful case studies, including the recovery of assets worth ~USD 690 million.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
500ad362-2d88-4b3d-92f9-cbc5921931a0,2025,Vision IAS Daily News Summary,138,"Govt panel working on new SEZ norms for exporters to access domestic market. The Indian Express | Economics (Indian Economy) | 2025-11-05 Special Economic Zones (SEZs) Reform A government panel is revising Special Economic Zones (SEZs) norms to boost manufacturing and offset impacts from US tariffs. Exporters seek reforms like reverse job work policies to enhance efficiency and competitiveness, especially in gems and jewellery.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
269ac30c-b515-4782-8b54-077a959e8657,2025,Vision IAS Daily News Summary,139,"FATF releases updated asset recovery framework; India played a key role, says Enforcement Directorate. The Hindu | International Relations | 2025-11-05 Financial Action Task Force (FATF) Guidelines The Financial Action Task Force has released 'Asset Recovery Guidance and Best Practices' to enhance mechanisms for asset recovery from financial crimes. India, prominently involved, showcases successful case examples in the guidance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-06/all
a3b20bbe-c370-4fd0-9b86-aaa80cc593a6,2025,Vision IAS Daily News Summary,153,"UN chief scolds nations for failing climate goals as Brazil hosts COP30 leaders' summit. The Hindu | International Relations | 2025-11-07 United Nations Climate Change Conference (COP30) UN Secretary-General Antonio Guterres criticized nations for failing to meet the 1.5°C warming limit, as the COP30 conference opened in Brazil. Key leaders from major polluting countries were absent. Brazil seeks $10 billion for its Tropical Forest Forever Facility.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
967f4ac2-06bd-425a-98be-a095ae75d86c,2025,Vision IAS Daily News Summary,154,"Justice in food: On new EAT-Lancet Commission report. The Hindu | Environment | 2025-11-07 Planetary Boundaries EAT-Lancet Commission The EAT-Lancet Commission report reveals that food systems drive significant environmental issues, including 30% of global greenhouse-gas emissions. Addressing these requires dietary changes and policy reforms. It highlights India's need for more diverse, affordable diets and improved supply-side practices to tackle environmental pressures and market challenges.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
5d35f45d-91c7-4812-8239-42ca84a439dc,2025,Vision IAS Daily News Summary,155,"Redraw welfare architecture, place a universal basic income in the centre. The Hindu | Social Issues | 2025-11-07 Future of Work Universal Basic Income (UBI) in India The article advocates for implementing a Universal Basic Income (UBI) in India to address income inequality and economic insecurity exacerbated by automation, climate change, and job precarity. It argues UBI could streamline welfare, support unpaid labor, and enhance economic security, while acknowledging challenges in its implementation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
